,v1_id,v1_x,v1_y,v2_id,v2_x,v2_y,e
2980,25,33.9425,-118.40805556,85,45.77722222,-111.15027778,156.8181818181818
2981,25,33.9425,-118.40805556,89,32.89861111,-80.04055556,283.5833333333333
2982,25,33.9425,-118.40805556,90,41.88472222,-91.71083333,220.25
2983,25,33.9425,-118.40805556,91,41.40944444,-81.85472222,269.3114754098361
2984,25,33.9425,-118.40805556,3,35.21361111,-80.94916667,285.8144329896907
2985,25,33.9425,-118.40805556,92,39.99694444,-82.89222222,263.2352941176471
2986,25,33.9425,-118.40805556,235,38.80583333,-104.70083333,145.93548387096774
2987,25,33.9425,-118.40805556,95,39.04888889,-84.66777778,250.48717948717947
2988,25,33.9425,-118.40805556,19,32.84583333,-96.85083333,182.4673913043478
2989,25,33.9425,-118.40805556,40,38.85138889,-77.03777778,303.7542372881356
2990,25,33.9425,-118.40805556,20,39.86166667,-104.67305556,139.5216606498195
2991,25,33.9425,-118.40805556,14,32.89722222,-97.03777778,187.59554730983302
2992,25,33.9425,-118.40805556,99,41.53388889,-93.66305556,199.6
2993,25,33.9425,-118.40805556,4,42.2125,-83.35333333,260.848
2994,25,33.9425,-118.40805556,101,31.80722222,-106.37638889,118.3956043956044
2995,25,33.9425,-118.40805556,186,44.12444444,-123.21194444,123.34285714285714
2996,25,33.9425,-118.40805556,59,40.6925,-74.16861111,328.15560640732264
2997,25,33.9425,-118.40805556,187,46.92055556,-96.81583333,196.25
2998,25,33.9425,-118.40805556,250,36.77666667,-119.71888889,63.60215053763441
2999,25,33.9425,-118.40805556,188,48.31055556,-114.25611111,160.6046511627907
3000,25,33.9425,-118.40805556,5,26.07166667,-80.14972222,306.041958041958
3001,25,33.9425,-118.40805556,107,47.61916667,-117.53527778,143.91935483870967
3002,25,33.9425,-118.40805556,253,39.1225,-108.52666667,109.0
3003,25,33.9425,-118.40805556,111,42.88083333,-85.52277778,245.8
3004,25,33.9425,-118.40805556,116,21.31777778,-157.92027778,338.3747276688453
3005,25,33.9425,-118.40805556,21,29.64555556,-95.27888889,194.6551724137931
3006,25,33.9425,-118.40805556,118,38.9475,-77.46,298.30285714285714
3007,25,33.9425,-118.40805556,22,29.98444444,-95.34138889,199.02820512820512
3008,25,33.9425,-118.40805556,119,37.65,-97.43305556,174.5
3009,25,33.9425,-118.40805556,121,39.71722222,-86.29472222,244.1891891891892
3010,25,33.9425,-118.40805556,329,19.72027778,-155.04833333,319.06451612903226
3011,25,33.9425,-118.40805556,123,43.60722222,-110.73777778,137.03030303030303
3012,25,33.9425,-118.40805556,125,30.49416667,-81.68777778,284.1666666666667
3013,25,33.9425,-118.40805556,23,40.64,-73.77861111,332.54783599088836
3014,25,33.9425,-118.40805556,260,19.73888889,-156.04555556,327.03208556149735
3015,25,33.9425,-118.40805556,24,36.08,-115.15222222,74.32719836400818
3016,25,33.9425,-118.40805556,263,21.97611111,-159.33888889,347.90555555555557
3017,25,33.9425,-118.40805556,128,34.72944444,-92.22472222,215.5
3018,25,33.9425,-118.40805556,129,39.2975,-94.71388889,186.8695652173913
3019,25,33.9425,-118.40805556,47,28.42944444,-81.30888889,297.3195020746888
3020,25,33.9425,-118.40805556,26,41.78583333,-87.7525,231.77586206896552
3021,25,33.9425,-118.40805556,131,35.0425,-89.97666667,222.41860465116278
3022,25,33.9425,-118.40805556,295,26.17583333,-98.23861111,202.0
3023,25,33.9425,-118.40805556,265,42.37416667,-122.87361111,111.64179104477611
3024,25,33.9425,-118.40805556,48,25.79527778,-80.29,310.08906882591094
3025,25,33.9425,-118.40805556,267,36.58694444,-121.84305556,70.45161290322581
3026,25,33.9425,-118.40805556,192,46.91638889,-114.09055556,149.97222222222223
3027,25,33.9425,-118.40805556,27,44.88194444,-93.22166667,208.50232558139535
3028,25,33.9425,-118.40805556,139,29.99333333,-90.25916667,222.09174311926606
3029,25,33.9425,-118.40805556,28,37.72111111,-122.22111111,70.51833740831296
3030,25,33.9425,-118.40805556,269,20.89861111,-156.43055556,335.88990825688074
3031,25,33.9425,-118.40805556,141,35.39305556,-97.60083333,176.82142857142858
3032,25,33.9425,-118.40805556,142,41.30305556,-95.89416667,191.9142857142857
3033,25,33.9425,-118.40805556,7,41.97444444,-87.90666667,245.03758169934642
3034,25,33.9425,-118.40805556,29,45.58861111,-122.59694444,131.21186440677965
3035,25,33.9425,-118.40805556,43,39.87194444,-75.24055556,311.69158878504675
3036,25,33.9425,-118.40805556,30,33.43416667,-112.01166667,83.31102362204724
3037,25,33.9425,-118.40805556,146,40.49138889,-80.23277778,273.3333333333333
3038,25,33.9425,-118.40805556,271,34.65472222,-112.41916667,81.25806451612904
3039,25,33.9425,-118.40805556,194,46.26472222,-119.11916667,127.75
3040,25,33.9425,-118.40805556,347,40.50888889,-122.29333333,98.74193548387096
3041,25,33.9425,-118.40805556,274,44.25416667,-121.15,124.7258064516129
3042,25,33.9425,-118.40805556,60,35.87777778,-78.7875,288.40677966101697
3043,25,33.9425,-118.40805556,181,39.49916667,-119.76805556,81.3040293040293
3044,25,33.9425,-118.40805556,31,32.73361111,-117.18972222,52.795698924731184
3045,25,33.9425,-118.40805556,32,29.53388889,-98.46916667,173.56291390728478
3046,25,33.9425,-118.40805556,277,34.42611111,-119.84138889,49.92857142857143
3047,25,33.9425,-118.40805556,278,35.23722222,-120.6425,55.096774193548384
3048,25,33.9425,-118.40805556,154,38.17416667,-85.73638889,245.1764705882353
3049,25,33.9425,-118.40805556,33,47.45,-122.31166667,158.20379965457687
3050,25,33.9425,-118.40805556,34,37.61888889,-122.37555556,78.64067127344521
3051,25,33.9425,-118.40805556,155,37.24555556,-93.38861111,193.0
3052,25,33.9425,-118.40805556,156,32.44666667,-93.82555556,200.33333333333334
3053,25,33.9425,-118.40805556,157,37.36305556,-121.92861111,66.54473161033798
3054,25,33.9425,-118.40805556,35,40.78833333,-111.97777778,108.36363636363636
3055,25,33.9425,-118.40805556,158,38.69555556,-121.59083333,78.9978354978355
3056,25,33.9425,-118.40805556,160,38.74861111,-90.37,213.6
3057,25,33.9425,-118.40805556,216,38.50972222,-122.81277778,87.39583333333333
3058,25,33.9425,-118.40805556,282,43.50388889,-114.29555556,122.09677419354838
3059,25,33.9425,-118.40805556,51,27.97555556,-82.53333333,282.51612903225805
3060,25,33.9425,-118.40805556,168,36.19833333,-95.88805556,187.925
3061,25,33.9425,-118.40805556,169,32.11611111,-110.94111111,87.72549019607843
3062,25,33.9425,-118.40805556,174,36.28166667,-94.30777778,199.64102564102564
3063,177,33.66361111,-101.82055556,16,30.19444444,-97.67,65.29629629629629
3064,177,33.66361111,-101.82055556,19,32.84583333,-96.85083333,65.97101449275362
3065,177,33.66361111,-101.82055556,20,39.86166667,-104.67305556,95.08602150537635
3066,177,33.66361111,-101.82055556,14,32.89722222,-97.03777778,73.62032085561498
3067,177,33.66361111,-101.82055556,24,36.08,-115.15222222,127.03225806451613
3068,177,33.66361111,-101.82055556,30,33.43416667,-112.01166667,112.87096774193549
3069,318,40.27305556,-79.41027778,5,26.07166667,-80.14972222,153.03225806451613
3070,318,40.27305556,-79.41027778,47,28.42944444,-81.30888889,140.58064516129033
3071,318,40.27305556,-79.41027778,6,33.67972222,-78.92833333,84.6774193548387
3072,262,41.12611111,-100.68361111,20,39.86166667,-104.67305556,77.08474576271186
3073,244,37.04388889,-100.96,243,37.76305556,-99.96555556,36.81818181818182
3074,244,37.04388889,-100.96,20,39.86166667,-104.67305556,64.51612903225806
3075,293,30.12611111,-93.22333333,14,32.89722222,-97.03777778,80.1
3076,224,39.81388889,-82.92777778,89,32.89861111,-80.04055556,93.5
3077,224,39.81388889,-82.92777778,5,26.07166667,-80.14972222,142.25
3078,224,39.81388889,-82.92777778,6,33.67972222,-78.92833333,84.8125
3079,224,39.81388889,-82.92777778,144,36.89472222,-76.20111111,93.0
3080,224,39.81388889,-82.92777778,8,26.91888889,-81.99083333,141.6875
3081,224,39.81388889,-82.92777778,9,27.90861111,-82.68638889,138.16666666666666
3082,224,39.81388889,-82.92777778,10,32.1275,-81.20222222,96.6
3083,224,39.81388889,-82.92777778,11,28.77722222,-81.235,131.36363636363637
3084,224,39.81388889,-82.92777778,12,27.39555556,-82.55444444,130.0
3085,224,39.81388889,-82.92777778,173,30.48333333,-86.52527778,115.25
3086,126,38.03666667,-84.60861111,1,33.63666667,-84.42777778,82.58018867924528
3087,126,38.03666667,-84.60861111,3,35.21361111,-80.94916667,86.39344262295081
3088,126,38.03666667,-84.60861111,40,38.85138889,-77.03777778,90.77777777777777
3089,126,38.03666667,-84.60861111,14,32.89722222,-97.03777778,134.9659090909091
3090,126,38.03666667,-84.60861111,4,42.2125,-83.35333333,77.0
3091,126,38.03666667,-84.60861111,5,26.07166667,-80.14972222,137.3
3092,126,38.03666667,-84.60861111,6,33.67972222,-78.92833333,81.25
3093,126,38.03666667,-84.60861111,7,41.97444444,-87.90666667,93.1046511627907
3094,126,38.03666667,-84.60861111,8,26.91888889,-81.99083333,135.5
3095,126,38.03666667,-84.60861111,9,27.90861111,-82.68638889,118.71428571428571
3096,126,38.03666667,-84.60861111,11,28.77722222,-81.235,110.53846153846153
3097,126,38.03666667,-84.60861111,173,30.48333333,-86.52527778,90.0
3098,127,30.205,-91.98777778,1,33.63666667,-84.42777778,106.09677419354838
3099,127,30.205,-91.98777778,3,35.21361111,-80.94916667,136.625
3100,127,30.205,-91.98777778,14,32.89722222,-97.03777778,91.30534351145039
3101,42,40.77722222,-73.8725,38,41.25305556,-70.06,69.78378378378379
3102,42,40.77722222,-73.8725,58,42.74916667,-73.80194444,61.15853658536585
3103,42,40.77722222,-73.8725,1,33.63666667,-84.42777778,141.72439759036143
3104,42,40.77722222,-73.8725,76,35.43444444,-82.54277778,126.39285714285714
3105,42,40.77722222,-73.8725,77,41.93916667,-72.68333333,61.905660377358494
3106,42,40.77722222,-73.8725,202,44.8075,-68.82805556,83.93103448275862
3107,42,40.77722222,-73.8725,78,33.56388889,-86.75222222,153.83333333333334
3108,42,40.77722222,-73.8725,2,36.12444444,-86.67805556,144.32758620689654
3109,42,40.77722222,-73.8725,39,42.36305556,-71.00638889,76.57954545454545
3110,42,40.77722222,-73.8725,83,44.47194444,-73.15333333,75.71014492753623
3111,42,40.77722222,-73.8725,84,42.94055556,-78.73055556,85.1590909090909
3112,42,40.77722222,-73.8725,18,39.17583333,-76.66888889,72.25
3113,42,40.77722222,-73.8725,86,33.93888889,-81.11944444,117.17391304347827
3114,42,40.77722222,-73.8725,88,38.13972222,-78.45222222,94.10434782608695
3115,42,40.77722222,-73.8725,89,32.89861111,-80.04055556,136.62048192771084
3116,42,40.77722222,-73.8725,91,41.40944444,-81.85472222,102.66990291262135
3117,42,40.77722222,-73.8725,3,35.21361111,-80.94916667,119.27053140096618
3118,42,40.77722222,-73.8725,92,39.99694444,-82.89222222,108.72661870503597
3119,42,40.77722222,-73.8725,95,39.04888889,-84.66777778,128.35616438356163
3120,42,40.77722222,-73.8725,19,32.84583333,-96.85083333,209.12280701754386
3121,42,40.77722222,-73.8725,97,39.90222222,-84.21944444,113.82456140350877
3122,42,40.77722222,-73.8725,40,38.85138889,-77.03777778,79.87410071942446
3123,42,40.77722222,-73.8725,20,39.86166667,-104.67305556,250.28132992327366
3124,42,40.77722222,-73.8725,14,32.89722222,-97.03777778,221.67437379576108
3125,42,40.77722222,-73.8725,99,41.53388889,-93.66305556,184.85185185185185
3126,42,40.77722222,-73.8725,4,42.2125,-83.35333333,112.12612612612612
3127,42,40.77722222,-73.8725,103,24.55611111,-81.76,203.75
3128,42,40.77722222,-73.8725,188,48.31055556,-114.25611111,322.25
3129,42,40.77722222,-73.8725,5,26.07166667,-80.14972222,181.5141242937853
3130,42,40.77722222,-73.8725,111,42.88083333,-85.52277778,120.875
3131,42,40.77722222,-73.8725,112,36.10138889,-79.94111111,111.9423076923077
3132,42,40.77722222,-73.8725,113,34.89555556,-82.21888889,121.79629629629629
3133,42,40.77722222,-73.8725,115,32.22444444,-80.6975,128.0
3134,42,40.77722222,-73.8725,21,29.64555556,-95.27888889,222.4367816091954
3135,42,40.77722222,-73.8725,118,38.9475,-77.46,87.21739130434783
3136,42,40.77722222,-73.8725,22,29.98444444,-95.34138889,225.18575063613233
3137,42,40.77722222,-73.8725,120,34.27111111,-77.90277778,119.13669064748201
3138,42,40.77722222,-73.8725,121,39.71722222,-86.29472222,133.48068669527896
3139,42,40.77722222,-73.8725,123,43.60722222,-110.73777778,283.5
3140,42,40.77722222,-73.8725,125,30.49416667,-81.68777778,151.88125
3141,42,40.77722222,-73.8725,129,39.2975,-94.71388889,187.46543778801842
3142,42,40.77722222,-73.8725,47,28.42944444,-81.30888889,170.12886597938143
3143,42,40.77722222,-73.8725,26,41.78583333,-87.7525,134.99375
3144,42,40.77722222,-73.8725,131,35.0425,-89.97666667,165.5188679245283
3145,42,40.77722222,-73.8725,48,25.79527778,-80.29,189.86946386946386
3146,42,40.77722222,-73.8725,133,42.94694444,-87.89694444,141.9313725490196
3147,42,40.77722222,-73.8725,138,43.14,-89.3375,147.12727272727273
3148,42,40.77722222,-73.8725,27,44.88194444,-93.22166667,175.82
3149,42,40.77722222,-73.8725,139,29.99333333,-90.25916667,195.95804195804195
3150,42,40.77722222,-73.8725,210,41.39333333,-70.61388889,73.5
3151,42,40.77722222,-73.8725,6,33.67972222,-78.92833333,111.9103448275862
3152,42,40.77722222,-73.8725,141,35.39305556,-97.60083333,223.12
3153,42,40.77722222,-73.8725,142,41.30305556,-95.89416667,190.44
3154,42,40.77722222,-73.8725,7,41.97444444,-87.90666667,150.43683083511777
3155,42,40.77722222,-73.8725,144,36.89472222,-76.20111111,91.62275449101796
3156,42,40.77722222,-73.8725,319,42.26722222,-71.87555556,71.42307692307692
3157,42,40.77722222,-73.8725,145,26.68305556,-80.09555556,178.6931818181818
3158,42,40.77722222,-73.8725,146,40.49138889,-80.23277778,90.18181818181819
3159,42,40.77722222,-73.8725,147,30.47333333,-87.18666667,177.0909090909091
3160,42,40.77722222,-73.8725,148,41.72222222,-71.42777778,58.43478260869565
3161,42,40.77722222,-73.8725,149,43.64555556,-70.30861111,79.4695652173913
3162,42,40.77722222,-73.8725,195,44.04527778,-103.05722222,259.5
3163,42,40.77722222,-73.8725,60,35.87777778,-78.7875,103.97492163009404
3164,42,40.77722222,-73.8725,150,37.50527778,-77.31972222,85.67857142857143
3165,42,40.77722222,-73.8725,151,37.32555556,-79.97555556,105.87719298245614
3166,42,40.77722222,-73.8725,152,43.11916667,-77.67194444,79.76470588235294
3167,42,40.77722222,-73.8725,49,26.53611111,-81.75527778,184.140350877193
3168,42,40.77722222,-73.8725,10,32.1275,-81.20222222,141.26984126984127
3169,42,40.77722222,-73.8725,154,38.17416667,-85.73638889,141.14414414414415
3170,42,40.77722222,-73.8725,12,27.39555556,-82.55444444,178.6206896551724
3171,42,40.77722222,-73.8725,160,38.74861111,-90.37,159.6319018404908
3172,42,40.77722222,-73.8725,164,43.11111111,-76.10638889,73.7560975609756
3173,42,40.77722222,-73.8725,51,27.97555556,-82.53333333,175.18340611353713
3174,42,40.77722222,-73.8725,170,44.74166667,-85.58194444,127.88571428571429
3175,42,40.77722222,-73.8725,171,35.80944444,-83.99527778,129.50704225352112
3176,42,40.77722222,-73.8725,174,36.28166667,-94.30777778,195.7560975609756
3177,178,33.81805556,-118.15194444,16,30.19444444,-97.67,172.94230769230768
3178,178,33.81805556,-118.15194444,19,32.84583333,-96.85083333,183.86666666666667
3179,178,33.81805556,-118.15194444,20,39.86166667,-104.67305556,130.63636363636363
3180,178,33.81805556,-118.15194444,116,21.31777778,-157.92027778,342.8524590163934
3181,178,33.81805556,-118.15194444,21,29.64555556,-95.27888889,190.80769230769232
3182,178,33.81805556,-118.15194444,24,36.08,-115.15222222,66.24137931034483
3183,178,33.81805556,-118.15194444,26,41.78583333,-87.7525,230.86666666666667
3184,178,33.81805556,-118.15194444,28,37.72111111,-122.22111111,70.36912751677852
3185,178,33.81805556,-118.15194444,269,20.89861111,-156.43055556,340.2096774193548
3186,178,33.81805556,-118.15194444,30,33.43416667,-112.01166667,80.9836956521739
3187,178,33.81805556,-118.15194444,181,39.49916667,-119.76805556,73.06896551724138
3188,178,33.81805556,-118.15194444,157,37.36305556,-121.92861111,64.6701030927835
3189,178,33.81805556,-118.15194444,35,40.78833333,-111.97777778,108.99193548387096
3190,178,33.81805556,-118.15194444,158,38.69555556,-121.59083333,74.70860927152317
3191,178,33.81805556,-118.15194444,160,38.74861111,-90.37,210.0
3192,263,21.97611111,-159.33888889,20,39.86166667,-104.67305556,400.6774193548387
3193,263,21.97611111,-159.33888889,116,21.31777778,-157.92027778,37.95283018867924
3194,263,21.97611111,-159.33888889,260,19.73888889,-156.04555556,52.87096774193548
3195,263,21.97611111,-159.33888889,24,36.08,-115.15222222,347.80645161290323
3196,263,21.97611111,-159.33888889,25,33.9425,-118.40805556,323.89502762430936
3197,263,21.97611111,-159.33888889,28,37.72111111,-122.22111111,304.01612903225805
3198,263,21.97611111,-159.33888889,269,20.89861111,-156.43055556,50.28225806451613
3199,263,21.97611111,-159.33888889,30,33.43416667,-112.01166667,352.03333333333336
3200,263,21.97611111,-159.33888889,31,32.73361111,-117.18972222,335.26666666666665
3201,263,21.97611111,-159.33888889,33,47.45,-122.31166667,335.77272727272725
3202,263,21.97611111,-159.33888889,34,37.61888889,-122.37555556,297.74242424242425
3203,263,21.97611111,-159.33888889,157,37.36305556,-121.92861111,301.16129032258067
3204,128,34.72944444,-92.22472222,1,33.63666667,-84.42777778,84.88775510204081
3205,128,34.72944444,-92.22472222,3,35.21361111,-80.94916667,117.97590361445783
3206,128,34.72944444,-92.22472222,19,32.84583333,-96.85083333,62.22352941176471
3207,128,34.72944444,-92.22472222,40,38.85138889,-77.03777778,145.75862068965517
3208,128,34.72944444,-92.22472222,20,39.86166667,-104.67305556,136.83157894736843
3209,128,34.72944444,-92.22472222,14,32.89722222,-97.03777778,79.80975609756098
3210,128,34.72944444,-92.22472222,22,29.98444444,-95.34138889,86.26666666666667
3211,128,34.72944444,-92.22472222,24,36.08,-115.15222222,198.0909090909091
3212,128,34.72944444,-92.22472222,25,33.9425,-118.40805556,201.25
3213,128,34.72944444,-92.22472222,48,25.79527778,-80.29,151.83333333333334
3214,128,34.72944444,-92.22472222,7,41.97444444,-87.90666667,117.3986013986014
3215,128,34.72944444,-92.22472222,9,27.90861111,-82.68638889,122.25
3216,128,34.72944444,-92.22472222,11,28.77722222,-81.235,123.25
3217,128,34.72944444,-92.22472222,160,38.74861111,-90.37,64.60344827586206
3218,128,34.72944444,-92.22472222,173,30.48333333,-86.52527778,90.0
3219,294,27.54416667,-99.46166667,14,32.89722222,-97.03777778,88.96610169491525
3220,294,27.54416667,-99.46166667,24,36.08,-115.15222222,169.5
3221,348,43.87916667,-91.25666667,27,44.88194444,-93.22166667,51.54838709677419
3222,348,43.87916667,-91.25666667,7,41.97444444,-87.90666667,68.22950819672131
3223,349,37.85833333,-80.39944444,7,41.97444444,-87.90666667,101.93333333333334
3224,349,37.85833333,-80.39944444,334,38.26388889,-78.89638889,36.3448275862069
3225,264,46.37444444,-117.01527778,20,39.86166667,-104.67305556,135.74074074074073
3226,264,46.37444444,-117.01527778,35,40.78833333,-111.97777778,86.70967741935483
3227,230,37.32666667,-79.20111111,3,35.21361111,-80.94916667,65.44444444444444
3228,179,31.9425,-102.20194444,16,30.19444444,-97.67,61.7037037037037
3229,179,31.9425,-102.20194444,19,32.84583333,-96.85083333,70.05797101449275
3230,179,31.9425,-102.20194444,20,39.86166667,-104.67305556,106.63636363636364
3231,179,31.9425,-102.20194444,14,32.89722222,-97.03777778,79.21333333333334
3232,179,31.9425,-102.20194444,21,29.64555556,-95.27888889,80.66666666666667
3233,179,31.9425,-102.20194444,22,29.98444444,-95.34138889,87.42771084337349
3234,179,31.9425,-102.20194444,24,36.08,-115.15222222,125.90322580645162
3235,179,31.9425,-102.20194444,30,33.43416667,-112.01166667,116.26666666666667
3236,310,43.53305556,-84.07972222,4,42.2125,-83.35333333,47.403225806451616
3237,310,43.53305556,-84.07972222,7,41.97444444,-87.90666667,70.11475409836065
3238,129,39.2975,-94.71388889,1,33.63666667,-84.42777778,111.44769874476988
3239,129,39.2975,-94.71388889,16,30.19444444,-97.67,105.12173913043478
3240,129,39.2975,-94.71388889,2,36.12444444,-86.67805556,83.43956043956044
3241,129,39.2975,-94.71388889,39,42.36305556,-71.00638889,186.72
3242,129,39.2975,-94.71388889,18,39.17583333,-76.66888889,140.68421052631578
3243,129,39.2975,-94.71388889,89,32.89861111,-80.04055556,133.5
3244,129,39.2975,-94.71388889,3,35.21361111,-80.94916667,131.32407407407408
3245,129,39.2975,-94.71388889,19,32.84583333,-96.85083333,81.55102040816327
3246,129,39.2975,-94.71388889,40,38.85138889,-77.03777778,143.4
3247,129,39.2975,-94.71388889,20,39.86166667,-104.67305556,101.76340694006309
3248,129,39.2975,-94.71388889,14,32.89722222,-97.03777778,92.96923076923076
3249,129,39.2975,-94.71388889,4,42.2125,-83.35333333,107.87394957983193
3250,129,39.2975,-94.71388889,100,30.35833333,-85.79555556,131.875
3251,129,39.2975,-94.71388889,59,40.6925,-74.16861111,172.3090909090909
3252,129,39.2975,-94.71388889,5,26.07166667,-80.14972222,175.13333333333333
3253,129,39.2975,-94.71388889,21,29.64555556,-95.27888889,111.45454545454545
3254,129,39.2975,-94.71388889,118,38.9475,-77.46,141.80645161290323
3255,129,39.2975,-94.71388889,22,29.98444444,-95.34138889,120.62068965517241
3256,129,39.2975,-94.71388889,23,40.64,-73.77861111,169.24590163934425
3257,129,39.2975,-94.71388889,24,36.08,-115.15222222,169.08843537414967
3258,129,39.2975,-94.71388889,25,33.9425,-118.40805556,195.67391304347825
3259,129,39.2975,-94.71388889,42,40.77722222,-73.8725,168.74647887323943
3260,129,39.2975,-94.71388889,47,28.42944444,-81.30888889,157.672
3261,129,39.2975,-94.71388889,26,41.78583333,-87.7525,77.8237885462555
3262,129,39.2975,-94.71388889,48,25.79527778,-80.29,186.33333333333334
3263,129,39.2975,-94.71388889,27,44.88194444,-93.22166667,82.36363636363636
3264,129,39.2975,-94.71388889,139,29.99333333,-90.25916667,105.6774193548387
3265,129,39.2975,-94.71388889,6,33.67972222,-78.92833333,134.75
3266,129,39.2975,-94.71388889,28,37.72111111,-122.22111111,206.38709677419354
3267,129,39.2975,-94.71388889,7,41.97444444,-87.90666667,91.65060240963855
3268,129,39.2975,-94.71388889,29,45.58861111,-122.59694444,216.95238095238096
3269,129,39.2975,-94.71388889,43,39.87194444,-75.24055556,155.3030303030303
3270,129,39.2975,-94.71388889,30,33.43416667,-112.01166667,157.41333333333333
3271,129,39.2975,-94.71388889,9,27.90861111,-82.68638889,149.0
3272,129,39.2975,-94.71388889,147,30.47333333,-87.18666667,113.09677419354838
3273,129,39.2975,-94.71388889,49,26.53611111,-81.75527778,161.375
3274,129,39.2975,-94.71388889,31,32.73361111,-117.18972222,184.1290322580645
3275,129,39.2975,-94.71388889,33,47.45,-122.31166667,223.79166666666666
3276,129,39.2975,-94.71388889,35,40.78833333,-111.97777778,148.7258064516129
3277,129,39.2975,-94.71388889,160,38.74861111,-90.37,53.17857142857143
3278,129,39.2975,-94.71388889,51,27.97555556,-82.53333333,148.62121212121212
3279,129,39.2975,-94.71388889,173,30.48333333,-86.52527778,123.0
3280,47,28.42944444,-81.30888889,46,39.4575,-74.57722222,139.1639344262295
3281,47,28.42944444,-81.30888889,58,42.74916667,-73.80194444,163.30666666666667
3282,47,28.42944444,-81.30888889,1,33.63666667,-84.42777778,92.77726574500768
3283,47,28.42944444,-81.30888889,16,30.19444444,-97.67,156.54245283018867
3284,47,28.42944444,-81.30888889,77,41.93916667,-72.68333333,166.44791666666666
3285,47,28.42944444,-81.30888889,78,33.56388889,-86.75222222,92.94117647058823
3286,47,28.42944444,-81.30888889,2,36.12444444,-86.67805556,115.01980198019803
3287,47,28.42944444,-81.30888889,39,42.36305556,-71.00638889,178.57790368271955
3288,47,28.42944444,-81.30888889,212,18.49472222,-67.12944444,165.6125
3289,47,28.42944444,-81.30888889,84,42.94055556,-78.73055556,157.84158415841586
3290,47,28.42944444,-81.30888889,18,39.17583333,-76.66888889,130.59661835748793
3291,47,28.42944444,-81.30888889,91,41.40944444,-81.85472222,146.328125
3292,47,28.42944444,-81.30888889,3,35.21361111,-80.94916667,101.37868480725623
3293,47,28.42944444,-81.30888889,92,39.99694444,-82.89222222,129.30612244897958
3294,47,28.42944444,-81.30888889,93,38.37611111,-81.59277778,120.46153846153847
3295,47,28.42944444,-81.30888889,95,39.04888889,-84.66777778,130.60683760683762
3296,47,28.42944444,-81.30888889,19,32.84583333,-96.85083333,152.78571428571428
3297,47,28.42944444,-81.30888889,40,38.85138889,-77.03777778,133.62874251497007
3298,47,28.42944444,-81.30888889,20,39.86166667,-104.67305556,226.929012345679
3299,47,28.42944444,-81.30888889,14,32.89722222,-97.03777778,165.68996960486322
3300,47,28.42944444,-81.30888889,4,42.2125,-83.35333333,155.6138211382114
3301,47,28.42944444,-81.30888889,101,31.80722222,-106.37638889,220.875
3302,47,28.42944444,-81.30888889,59,40.6925,-74.16861111,162.6273291925466
3303,47,28.42944444,-81.30888889,5,26.07166667,-80.14972222,59.064516129032256
3304,47,28.42944444,-81.30888889,111,42.88083333,-85.52277778,166.3846153846154
3305,47,28.42944444,-81.30888889,116,21.31777778,-157.92027778,609.0769230769231
3306,47,28.42944444,-81.30888889,21,29.64555556,-95.27888889,138.31736526946108
3307,47,28.42944444,-81.30888889,41,41.06694444,-73.7075,162.90322580645162
3308,47,28.42944444,-81.30888889,118,38.9475,-77.46,131.55833333333334
3309,47,28.42944444,-81.30888889,22,29.98444444,-95.34138889,144.55972696245735
3310,47,28.42944444,-81.30888889,121,39.71722222,-86.29472222,137.16901408450704
3311,47,28.42944444,-81.30888889,122,40.79611111,-73.10055556,154.11458333333334
3312,47,28.42944444,-81.30888889,124,32.31111111,-90.07583333,112.75
3313,47,28.42944444,-81.30888889,23,40.64,-73.77861111,159.56354916067147
3314,47,28.42944444,-81.30888889,24,36.08,-115.15222222,286.06060606060606
3315,47,28.42944444,-81.30888889,25,33.9425,-118.40805556,300.09504132231405
3316,47,28.42944444,-81.30888889,318,40.27305556,-79.41027778,142.29032258064515
3317,47,28.42944444,-81.30888889,42,40.77722222,-73.8725,157.83678756476684
3318,47,28.42944444,-81.30888889,129,39.2975,-94.71388889,164.9765625
3319,47,28.42944444,-81.30888889,26,41.78583333,-87.7525,158.9145299145299
3320,47,28.42944444,-81.30888889,131,35.0425,-89.97666667,124.41176470588235
3321,47,28.42944444,-81.30888889,217,42.93277778,-71.43583333,171.22727272727272
3322,47,28.42944444,-81.30888889,48,25.79527778,-80.29,65.57300275482093
3323,47,28.42944444,-81.30888889,133,42.94694444,-87.89694444,165.7128712871287
3324,47,28.42944444,-81.30888889,27,44.88194444,-93.22166667,203.63888888888889
3325,47,28.42944444,-81.30888889,139,29.99333333,-90.25916667,100.70588235294117
3326,47,28.42944444,-81.30888889,6,33.67972222,-78.92833333,88.38709677419355
3327,47,28.42944444,-81.30888889,141,35.39305556,-97.60083333,180.75
3328,47,28.42944444,-81.30888889,142,41.30305556,-95.89416667,192.75
3329,47,28.42944444,-81.30888889,143,34.05611111,-117.60111111,294.5806451612903
3330,47,28.42944444,-81.30888889,7,41.97444444,-87.90666667,177.53133514986376
3331,47,28.42944444,-81.30888889,144,36.89472222,-76.20111111,115.42857142857143
3332,47,28.42944444,-81.30888889,29,45.58861111,-122.59694444,347.16129032258067
3333,47,28.42944444,-81.30888889,43,39.87194444,-75.24055556,147.65057471264367
3334,47,28.42944444,-81.30888889,30,33.43416667,-112.01166667,261.7109375
